[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.26, y=44.20, z=-701.13]
[00:04:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.33, y=44.20, z=-699.73]
[00:04:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.06, y=44.20, z=-699.80]
[00:04:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.13, y=44.20, z=-701.07]
[00:04:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.37, y=44.20, z=-699.57]
[00:04:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.90, y=44.20, z=-700.75]
[00:04:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.08, y=44.20, z=-701.23]
[00:04:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.56, y=44.20, z=-700.05]
[00:04:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.12, y=44.20, z=-701.21]
[00:04:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.54, y=44.20, z=-700.01]
[00:04:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.34, y=44.20, z=-699.59]
[00:04:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.92, y=44.20, z=-700.79]
[00:04:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.15, y=44.20, z=-699.71]
[00:04:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.04, y=44.20, z=-700.98]
[00:04:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.31, y=44.20, z=-701.09]
[00:04:10] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.42, y=44.20, z=-699.82]
[00:04:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.44, y=44.20, z=-700.95]
[00:04:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.28, y=44.20, z=-699.69]
[00:04:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.01, y=44.20, z=-699.85]
[00:04:11] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.18, y=44.20, z=-701.11]
[00:04:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.90, y=44.20, z=-700.04]
[00:04:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.37, y=44.20, z=-701.23]
[00:04:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.76]
[00:04:12] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.09, y=44.20, z=-699.57]
[00:04:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.39, y=44.20, z=-701.01]
[00:04:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.34, y=44.20, z=-699.74]
[00:04:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.07, y=44.20, z=-699.79]
[00:04:13] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.12, y=44.20, z=-701.06]
[00:04:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.09]
[00:04:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.42, y=44.20, z=-701.24]
[00:04:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.57, y=44.20, z=-700.71]
[00:04:14] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.04, y=44.20, z=-699.56]
[00:04:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.59, y=44.20, z=-700.14]
[00:04:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.46, y=44.20, z=-699.54]
[00:04:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.87, y=44.20, z=-700.66]
[00:04:15] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.99, y=44.20, z=-701.26]
[00:04:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.39]
[00:04:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.72, y=44.20, z=-701.30]
[00:04:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.41]
[00:04:16] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.74, y=44.20, z=-699.50]
[00:04:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.48, y=44.20, z=-700.89]
[00:04:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.22, y=44.20, z=-699.65]
[00:04:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.98, y=44.20, z=-699.91]
[00:04:17] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.24, y=44.20, z=-701.15]
[00:04:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.96, y=44.20, z=-699.94]
[00:04:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.27, y=44.20, z=-701.17]
[00:04:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.50, y=44.20, z=-700.86]
[00:04:18] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.19, y=44.20, z=-699.63]
[00:04:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.52, y=44.20, z=-700.83]
[00:04:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.16, y=44.20, z=-699.61]
[00:04:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.94, y=44.20, z=-699.97]
[00:04:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.30, y=44.20, z=-701.19]
[00:04:20] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.92, y=44.20, z=-700.01]
[00:04:20] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.33, y=44.20, z=-701.21]
[00:04:20] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.54, y=44.20, z=-700.79]
[00:04:20] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.12, y=44.20, z=-699.59]
[00:04:21] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.76]
[00:04:21] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.09, y=44.20, z=-699.58]
[00:04:21] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.90, y=44.20, z=-700.04]
[00:04:21] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.37, y=44.20, z=-701.22]
[00:04:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.89, y=44.20, z=-700.07]
[00:04:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.40, y=44.20, z=-701.24]
[00:04:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.57, y=44.20, z=-700.73]
[00:04:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.06, y=44.20, z=-699.56]
[00:04:23] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.58, y=44.20, z=-700.69]
[00:04:23] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.02, y=44.20, z=-699.55]
[00:04:23] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.11]
[00:04:23] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.44, y=44.20, z=-701.25]
[00:04:23] [Server thread/INFO]: whitehairguy lost connection: Disconnected
[00:04:23] [Server thread/INFO]: whitehairguy left the game
